"","X","Count_byhour","locationID","groups_byhour","mean_lat","mean_long"
"31",31,23,43,"2015-01-01 00:00:00",40.529939284357,-74.2373481831275
"32",32,22,45,"2015-01-01 00:00:00",40.8502674532625,-73.7858510856063
"33",33,2,47,"2015-01-01 00:00:00",40.7613980891922,-73.9907439534615
"34",34,130,48,"2015-01-01 00:00:00",40.6902544680917,-73.9613822546632
"35",35,43,49,"2015-01-01 00:00:00",40.7678375764203,-73.9974739297304
"36",36,122,50,"2015-01-01 00:00:00",40.8755322643422,-73.830370511045
"37",37,1,51,"2015-01-01 00:00:00",40.6865199574594,-73.9962398962161
"38",38,13,52,"2015-01-01 00:00:00",40.783239730408,-73.8510613882817
"39",39,1,53,"2015-01-01 00:00:00",40.6874917376814,-74.0037509852355
"40",40,6,54,"2015-01-01 00:00:00",40.5753905148591,-73.9879681399385
"41",41,5,55,"2015-01-01 00:00:00",40.7407914299145,-73.8566082287682
"42",42,6,56,"2015-01-01 00:00:00",40.7520929946295,-73.8533296084073
"43",43,3,60,"2015-01-01 00:00:00",40.675122779212,-73.9355795503105
"44",44,60,61,"2015-01-01 00:00:00",40.6662164279193,-73.9463289500483
"45",45,9,62,"2015-01-01 00:00:00",40.680950949601,-73.8845726368457
"46",46,3,63,"2015-01-01 00:00:00",40.7626356290436,-73.7486338029276
"47",47,1,64,"2015-01-01 00:00:00",40.6958705015447,-73.9852380136417
"48",48,18,65,"2015-01-01 00:00:00",40.7031327325329,-73.9876866364636
"49",49,32,66,"2015-01-01 00:00:00",40.6174332114654,-74.0150420824396
"50",50,4,67,"2015-01-01 00:00:00",40.7482505541593,-74.0005533800145
"51",51,133,68,"2015-01-01 00:00:00",40.8305828737174,-73.9151313407231
"52",52,4,70,"2015-01-01 00:00:00",40.6427601050979,-73.9359573401764
"53",53,3,71,"2015-01-01 00:00:00",40.6525940219556,-73.9214818877256
"54",54,2,72,"2015-01-01 00:00:00",40.7529451500859,-73.807168790301
"55",55,3,73,"2015-01-01 00:00:00",40.804589317055,-73.9340117667242
"56",56,19,74,"2015-01-01 00:00:00",40.7882556906881,-73.9418792846946
"57",57,26,75,"2015-01-01 00:00:00",40.6548195724065,-73.8755373169671
"58",58,7,76,"2015-01-01 00:00:00",40.6671112660824,-73.8948845429896
"59",59,2,77,"2015-01-01 00:00:00",40.843782843908,-73.8812019070648
"60",60,4,78,"2015-01-01 00:00:00",40.7267591987118,-73.9864868302203
"61",61,273,79,"2015-01-01 00:00:00",40.7150508372755,-73.9308220358974
"62",62,93,80,"2015-01-01 00:00:00",40.8816558951408,-73.8310243806345
"63",63,2,81,"2015-01-01 00:00:00",40.7372060990732,-73.8795201156464
"64",64,8,82,"2015-01-01 00:00:00",40.737891311668,-73.8928805849021
"65",65,4,83,"2015-01-01 00:00:00",40.5205240092086,-74.1925483073654
"66",66,2,85,"2015-01-01 00:00:00",40.602716901576,-73.7575577986096
"67",67,66,87,"2015-01-01 00:00:00",40.7012726227577,-74.011810578005
"68",68,43,88,"2015-01-01 00:00:00",40.6369814998698,-73.9620989451575
"69",69,26,89,"2015-01-01 00:00:00",40.7421887436332,-73.9967886534333
"70",70,76,90,"2015-01-01 00:00:00",40.6281210171027,-73.9293782967371
"71",71,5,91,"2015-01-01 00:00:00",40.7602812027072,-73.8276620685416
"72",72,4,94,"2015-01-01 00:00:00",40.7212790011601,-73.8447882839005
"73",73,26,95,"2015-01-01 00:00:00",40.6998048799814,-73.8642096151739
"74",74,59,97,"2015-01-01 00:00:00",40.7319658538593,-73.7749013109492
"75",75,18,100,"2015-01-01 00:00:00",40.7464968637789,-73.7156071347255
"76",76,7,102,"2015-01-01 00:00:00",40.6903305277256,-74.0457720641432
"77",77,20,106,"2015-01-01 00:00:00",40.7367061480892,-73.9842692226428
"78",78,128,107,"2015-01-01 00:00:00",40.5865621088281,-73.9886202376957
"79",79,4,108,"2015-01-01 00:00:00",40.5430505532095,-74.1435166528061
"80",80,89,112,"2015-01-01 00:00:00",40.7319072530269,-73.9942024569999
"81",81,122,113,"2015-01-01 00:00:00",40.7276346970713,-73.9969639917618
"82",82,165,114,"2015-01-01 00:00:00",40.6189217008083,-74.0844742298972
"83",83,18,116,"2015-01-01 00:00:00",40.5968281582748,-73.7913161867077
"84",84,3,119,"2015-01-01 00:00:00",40.844861125835,-73.9313229625154
"85",85,7,123,"2015-01-01 00:00:00",40.6553552285484,-73.8473742790834
"86",86,2,124,"2015-01-01 00:00:00",40.7257599276999,-74.0089158384847
"87",87,41,125,"2015-01-01 00:00:00",40.8073638759005,-73.8891291181452
"88",88,2,126,"2015-01-01 00:00:00",40.8625953299961,-73.9174847754813
"89",89,6,127,"2015-01-01 00:00:00",40.8746561642108,-73.9213801266619
"90",90,13,129,"2015-01-01 00:00:00",40.7061378748036,-73.7905274345828
"91",91,3,130,"2015-01-01 00:00:00",40.7195455329047,-73.7778242103872
"92",92,2,131,"2015-01-01 00:00:00",40.6390678473689,-73.7837446422301
"93",93,18,132,"2015-01-01 00:00:00",40.6407335964341,-73.9765100458026
"94",94,11,133,"2015-01-01 00:00:00",40.708554646413,-73.8316204518586
"95",95,1,134,"2015-01-01 00:00:00",40.7278758388126,-73.8208767349365
"96",96,2,135,"2015-01-01 00:00:00",40.8651243278907,-73.9077610686291
"97",97,6,136,"2015-01-01 00:00:00",40.7378846811117,-73.9738213346305
"98",98,53,137,"2015-01-01 00:00:00",40.7746270807544,-73.8728210401993
"99",99,2,138,"2015-01-01 00:00:00",40.6767182285081,-73.7450671158196
"100",100,39,140,"2015-01-01 00:00:00",40.7656199873147,-73.960112649611
"101",101,79,141,"2015-01-01 00:00:00",40.7713137594073,-73.982295978358
"102",102,148,142,"2015-01-01 00:00:00",40.7763941594514,-73.9900653567283
"103",103,38,143,"2015-01-01 00:00:00",40.7209702168204,-73.9966751008204
"104",104,120,144,"2015-01-01 00:00:00",40.7425155708542,-73.9548810003067
"105",105,62,145,"2015-01-01 00:00:00",40.7531199159411,-73.9357907417205
"106",106,11,146,"2015-01-01 00:00:00",40.8197431980745,-73.8985655776865
"107",107,2,147,"2015-01-01 00:00:00",40.7182670696713,-73.9912182970999
"108",108,203,148,"2015-01-01 00:00:00",40.6055652420109,-73.9464437521758
"109",109,1,149,"2015-01-01 00:00:00",40.5812470717436,-73.9412301082757
"110",110,2,150,"2015-01-01 00:00:00",40.7993770621872,-73.9710099315203
"111",111,27,151,"2015-01-01 00:00:00",40.8196401906285,-73.9561322483515
"112",112,4,152,"2015-01-01 00:00:00",40.8745693475694,-73.9118174320727
"113",113,2,153,"2015-01-01 00:00:00",40.5945645297667,-73.9147434318718
"114",114,3,155,"2015-01-01 00:00:00",40.6407879761325,-74.1739240585102
"115",115,6,157,"2015-01-01 00:00:00",40.7368961888225,-74.010485960771
"116",116,207,158,"2015-01-01 00:00:00",40.8198907772012,-73.9134514506845
"117",117,6,159,"2015-01-01 00:00:00",40.7193447874525,-73.8829762608578
"118",118,8,160,"2015-01-01 00:00:00",40.7577527161315,-73.9773495661841
"119",119,86,161,"2015-01-01 00:00:00",40.756517096204,-73.9726246555714
"120",120,45,162,"2015-01-01 00:00:00",40.7655605347954,-73.9787569469772
"121",121,88,163,"2015-01-01 00:00:00",40.7485319634389,-73.9847477734633
"122",122,83,164,"2015-01-01 00:00:00",40.6217153303695,-73.9582217155869
"123",123,3,165,"2015-01-01 00:00:00",40.8106710303781,-73.9636125203845
"124",124,18,166,"2015-01-01 00:00:00",40.825668799115,-73.9050204285333
"125",125,3,167,"2015-01-01 00:00:00",40.8042595716952,-73.9120700526708
"126",126,6,168,"2015-01-01 00:00:00",40.8481486109382,-73.9063589045185
"127",127,5,169,"2015-01-01 00:00:00",40.7474725567017,-73.9783032330175
"128",128,102,170,"2015-01-01 00:00:00",40.7680506512892,-73.8075832450495
"129",129,8,171,"2015-01-01 00:00:00",40.5688969556562,-74.1046264820136
"130",130,3,173,"2015-01-01 00:00:00",40.8786646578181,-73.8820155832499
"131",131,2,174,"2015-01-01 00:00:00",40.7436459316827,-73.755258340257
"132",132,8,177,"2015-01-01 00:00:00",40.6178469746666,-73.971504399486
"133",133,1,178,"2015-01-01 00:00:00",40.7723951022611,-73.930123057976
"134",134,20,179,"2015-01-01 00:00:00",40.6763072414705,-73.8485284755686
"135",135,1,180,"2015-01-01 00:00:00",40.6707453069575,-73.9806703544484
"136",136,123,181,"2015-01-01 00:00:00",40.8370946582666,-73.8586337143499
"137",137,3,182,"2015-01-01 00:00:00",40.8493688856527,-73.8311040345555
"138",138,1,183,"2015-01-01 00:00:00",40.8622383071417,-73.7965495446432
"139",139,9,185,"2015-01-01 00:00:00",40.7485848035832,-73.9919992369582
"140",140,21,186,"2015-01-01 00:00:00",40.6327061284958,-74.1361289947667
"141",141,29,188,"2015-01-01 00:00:00",40.6767084393579,-73.9681310465308
"142",142,44,189,"2015-01-01 00:00:00",40.6610611380512,-73.9725694869583
"143",143,2,190,"2015-01-01 00:00:00",40.7169295216193,-73.7424288380801
"144",144,1,191,"2015-01-01 00:00:00",40.7440612973598,-73.8146524743096
"145",145,2,192,"2015-01-01 00:00:00",40.7627425948362,-73.9390931292549
"146",146,11,195,"2015-01-01 00:00:00",40.7261705324633,-73.8639583611625
"147",147,2,196,"2015-01-01 00:00:00",40.6954854507583,-73.8290958133221
"148",148,1,197,"2015-01-01 00:00:00",40.7073596169939,-73.9041678978622
"149",149,8,198,"2015-01-01 00:00:00",40.7934892675596,-73.8806829655416
"150",150,7,200,"2015-01-01 00:00:00",40.5787532923435,-73.8382458581549
"151",151,4,202,"2015-01-01 00:00:00",40.6440908840353,-73.7449243023654
"152",152,2,205,"2015-01-01 00:00:00",40.6405572177846,-74.0999403212691
"153",153,3,208,"2015-01-01 00:00:00",40.7082730021154,-74.0022665737427
"154",154,21,209,"2015-01-01 00:00:00",40.5900037711289,-73.930137172697
"155",155,1,210,"2015-01-01 00:00:00",40.7235112873076,-74.002190492
"156",156,110,211,"2015-01-01 00:00:00",40.82796669213,-73.8681661409755
"157",157,3,212,"2015-01-01 00:00:00",40.8153501151107,-73.8503654788294
"158",158,4,213,"2015-01-01 00:00:00",40.5839247298954,-74.0792947240053
"159",159,5,216,"2015-01-01 00:00:00",40.7040567965374,-73.9580377259374
"160",160,4,217,"2015-01-01 00:00:00",40.6729309082947,-73.7727611991263
"161",161,1,218,"2015-01-01 00:00:00",40.6619610475332,-73.7704039854095
"162",162,1,219,"2015-01-01 00:00:00",40.8822952742179,-73.9120494648936
"163",163,7,220,"2015-01-01 00:00:00",40.6204581385295,-74.0721920284669
"164",164,1,221,"2015-01-01 00:00:00",40.6447756257047,-73.8841293569735
"165",165,2,222,"2015-01-01 00:00:00",40.7820784926135,-73.895699651774
"166",166,32,223,"2015-01-01 00:00:00",40.7316217562752,-73.9743249465984
"167",167,16,224,"2015-01-01 00:00:00",40.688737320532,-73.9304697335965
"168",168,27,225,"2015-01-01 00:00:00",40.7269999517341,-73.9258367338793
"169",169,17,226,"2015-01-01 00:00:00",40.6397519305799,-74.0068632897299
"170",170,9,227,"2015-01-01 00:00:00",40.6554784297184,-74.0119474835768
"171",171,21,228,"2015-01-01 00:00:00",40.7557843396339,-73.9642839174984
"172",172,79,229,"2015-01-01 00:00:00",40.7596067543749,-73.9843132844687
"173",173,29,230,"2015-01-01 00:00:00",40.7188479126715,-74.0098801216536
"174",174,250,231,"2015-01-01 00:00:00",40.713593866942,-73.9829542985469
"175",175,44,232,"2015-01-01 00:00:00",40.7462990513055,-73.9695639393447
"176",176,43,233,"2015-01-01 00:00:00",40.7393096258775,-73.9901308481427
"177",177,176,234,"2015-01-01 00:00:00",40.8541322000351,-73.9171583722128
"178",178,4,235,"2015-01-01 00:00:00",40.7802629712691,-73.9571383204615
"179",179,75,236,"2015-01-01 00:00:00",40.768456095306,-73.9656660315102
"180",180,103,237,"2015-01-01 00:00:00",40.7923876122766,-73.974066363272
"181",181,45,238,"2015-01-01 00:00:00",40.7847909427276,-73.9831702439
"182",182,69,239,"2015-01-01 00:00:00",40.8907999422344,-73.8790846452564
"183",183,8,241,"2015-01-01 00:00:00",40.8485139496864,-73.8492297136507
"184",184,5,242,"2015-01-01 00:00:00",40.857373126813,-73.9375194703339
"185",185,21,243,"2015-01-01 00:00:00",40.8428499870048,-73.9432560735422
"186",186,30,244,"2015-01-01 00:00:00",40.6323466788553,-74.1037967480377
"187",187,121,246,"2015-01-01 00:00:00",40.8302333944751,-73.9240763207325
"188",188,13,247,"2015-01-01 00:00:00",40.8348617169291,-73.8736615819114
"189",189,4,248,"2015-01-01 00:00:00",40.7338107028571,-74.0030813009047
"190",190,187,249,"2015-01-01 00:00:00",40.8343444593039,-73.8449616659841
"191",191,2,250,"2015-01-01 00:00:00",40.6165027464217,-74.1260742178672
"192",192,2,251,"2015-01-01 00:00:00",40.7950971389086,-73.8149880499695
"193",193,1,252,"2015-01-01 00:00:00",40.7620453028495,-73.8422021221566
"194",194,137,255,"2015-01-01 00:00:00",40.7107357916956,-73.9629402847724
"195",195,93,256,"2015-01-01 00:00:00",40.6560341469738,-73.9784265861912
"196",196,6,257,"2015-01-01 00:00:00",40.6876404395046,-73.8547316409158
"197",197,4,258,"2015-01-01 00:00:00",40.9001073877488,-73.8536350579091
"198",198,1,259,"2015-01-01 00:00:00",40.7464385435661,-73.9059074287316
"199",199,7,260,"2015-01-01 00:00:00",40.7074555044285,-74.0139831619428
"200",200,17,261,"2015-01-01 00:00:00",40.7783628623013,-73.9434888289842
"201",201,42,262,"2015-01-01 00:00:00",40.7790198506457,-73.9501986539791
"202",204,1,3,"2015-01-01 01:00:00",40.7238531497074,-73.975209089048
"203",205,39,4,"2015-01-01 01:00:00",40.5566780542175,-74.1898026069764
"204",206,40,7,"2015-01-01 01:00:00",40.7780774397438,-73.9233958241691
"205",207,1,8,"2015-01-01 01:00:00",40.7503024389364,-73.7901883566243
"206",208,2,9,"2015-01-01 01:00:00",40.6779307564776,-73.7903174343248
"207",209,2,11,"2015-01-01 01:00:00",40.7020910937864,-74.0154773833862
"208",210,1,12,"2015-01-01 01:00:00",40.7094190077306,-74.0173256030012
"209",211,14,13,"2015-01-01 01:00:00",40.6251959729294,-74.0292460573035
"210",212,13,14,"2015-01-01 01:00:00",40.7909948597197,-73.7786061850559
"211",213,5,15,"2015-01-01 01:00:00",40.7628112631648,-73.7679723285313
"212",214,3,16,"2015-01-01 01:00:00",40.6923989522704,-73.9503161777868
"213",215,45,17,"2015-01-01 01:00:00",40.8688767444921,-73.8893868116874
"214",216,5,18,"2015-01-01 01:00:00",40.7346818878807,-73.7288697101857
"215",217,2,19,"2015-01-01 01:00:00",40.8589407369999,-73.8853661064545
"216",218,2,20,"2015-01-01 01:00:00",40.5968857703449,-73.9904398061962
"217",219,3,21,"2015-01-01 01:00:00",40.608805230787,-73.9957985575207
"218",220,6,22,"2015-01-01 01:00:00",40.604624352972,-74.1905121246578
"219",221,2,23,"2015-01-01 01:00:00",40.8029467930008,-73.967739177612
"220",222,3,24,"2015-01-01 01:00:00",40.6865876621014,-73.9859294600869
"221",223,41,25,"2015-01-01 01:00:00",40.6307374824922,-73.9879517726923
"222",224,2,26,"2015-01-01 01:00:00",40.5612983726325,-73.8908193014717
"223",225,4,28,"2015-01-01 01:00:00",40.5799339928816,-73.9605073470758
"224",226,1,29,"2015-01-01 01:00:00",40.6028820419107,-73.8228958680794
"225",227,1,32,"2015-01-01 01:00:00",40.6969642709593,-73.9955014550299
"226",228,15,33,"2015-01-01 01:00:00",40.7027018983048,-73.9741756868017
"227",229,1,34,"2015-01-01 01:00:00",40.6639906213071,-73.9103289320326
"228",230,8,35,"2015-01-01 01:00:00",40.6992599124754,-73.916834296979
"229",231,59,36,"2015-01-01 01:00:00",40.6954642733909,-73.9239207277293
"230",232,71,37,"2015-01-01 01:00:00",40.695104353263,-73.7355302122296
"231",233,6,39,"2015-01-01 01:00:00",40.6778994325929,-73.996625644593
"232",234,19,40,"2015-01-01 01:00:00",40.8033561294057,-73.9505732206086
"233",235,28,41,"2015-01-01 01:00:00",40.8263844460338,-73.9370746563841
"234",236,26,42,"2015-01-01 01:00:00",40.7815070348396,-73.9664977087556
"235",237,16,43,"2015-01-01 01:00:00",40.529939284357,-74.2373481831275
"236",238,23,45,"2015-01-01 01:00:00",40.8502674532625,-73.7858510856063
"237",239,1,47,"2015-01-01 01:00:00",40.7613980891922,-73.9907439534615
"238",240,112,48,"2015-01-01 01:00:00",40.6902544680917,-73.9613822546632
"239",241,37,49,"2015-01-01 01:00:00",40.7678375764203,-73.9974739297304
"240",242,125,50,"2015-01-01 01:00:00",40.8755322643422,-73.830370511045
"241",243,14,52,"2015-01-01 01:00:00",40.783239730408,-73.8510613882817
"242",244,10,54,"2015-01-01 01:00:00",40.5753905148591,-73.9879681399385
"243",245,1,55,"2015-01-01 01:00:00",40.7407914299145,-73.8566082287682
"244",246,4,56,"2015-01-01 01:00:00",40.7520929946295,-73.8533296084073
"245",247,2,60,"2015-01-01 01:00:00",40.675122779212,-73.9355795503105
"246",248,58,61,"2015-01-01 01:00:00",40.6662164279193,-73.9463289500483
"247",249,8,62,"2015-01-01 01:00:00",40.680950949601,-73.8845726368457
"248",250,4,63,"2015-01-01 01:00:00",40.7626356290436,-73.7486338029276
"249",251,1,64,"2015-01-01 01:00:00",40.6958705015447,-73.9852380136417
"250",252,23,65,"2015-01-01 01:00:00",40.7031327325329,-73.9876866364636
"251",253,26,66,"2015-01-01 01:00:00",40.6174332114654,-74.0150420824396
"252",254,7,67,"2015-01-01 01:00:00",40.7482505541593,-74.0005533800145
"253",255,206,68,"2015-01-01 01:00:00",40.8305828737174,-73.9151313407231
"254",256,2,69,"2015-01-01 01:00:00",40.7632734396999,-73.8658709963545
"255",257,2,70,"2015-01-01 01:00:00",40.6427601050979,-73.9359573401764
"256",258,3,71,"2015-01-01 01:00:00",40.6525940219556,-73.9214818877256
"257",259,1,72,"2015-01-01 01:00:00",40.7529451500859,-73.807168790301
"258",260,1,73,"2015-01-01 01:00:00",40.804589317055,-73.9340117667242
"259",261,10,74,"2015-01-01 01:00:00",40.7882556906881,-73.9418792846946
"260",262,20,75,"2015-01-01 01:00:00",40.6548195724065,-73.8755373169671
"261",263,5,76,"2015-01-01 01:00:00",40.6671112660824,-73.8948845429896
"262",264,2,77,"2015-01-01 01:00:00",40.843782843908,-73.8812019070648
"263",265,1,78,"2015-01-01 01:00:00",40.7267591987118,-73.9864868302203
"264",266,285,79,"2015-01-01 01:00:00",40.7150508372755,-73.9308220358974
"265",267,73,80,"2015-01-01 01:00:00",40.8816558951408,-73.8310243806345
"266",268,9,82,"2015-01-01 01:00:00",40.737891311668,-73.8928805849021
"267",269,4,83,"2015-01-01 01:00:00",40.5205240092086,-74.1925483073654
"268",270,3,85,"2015-01-01 01:00:00",40.602716901576,-73.7575577986096
"269",271,1,86,"2015-01-01 01:00:00",40.7046320698466,-74.0055503073174
"270",272,54,87,"2015-01-01 01:00:00",40.7012726227577,-74.011810578005
"271",273,22,88,"2015-01-01 01:00:00",40.6369814998698,-73.9620989451575
"272",274,15,89,"2015-01-01 01:00:00",40.7421887436332,-73.9967886534333
"273",275,77,90,"2015-01-01 01:00:00",40.6281210171027,-73.9293782967371
"274",276,3,91,"2015-01-01 01:00:00",40.7602812027072,-73.8276620685416
"275",277,4,92,"2015-01-01 01:00:00",40.7475193542386,-73.8458960869019
"276",278,6,93,"2015-01-01 01:00:00",40.858689193111,-73.8989258839861
"277",279,3,94,"2015-01-01 01:00:00",40.7212790011601,-73.8447882839005
"278",280,23,95,"2015-01-01 01:00:00",40.6998048799814,-73.8642096151739
"279",281,38,97,"2015-01-01 01:00:00",40.7319658538593,-73.7749013109492
"280",282,1,98,"2015-01-01 01:00:00",40.5682286720414,-74.2031811523064
"281",283,35,100,"2015-01-01 01:00:00",40.7464968637789,-73.7156071347255
"282",284,3,102,"2015-01-01 01:00:00",40.6903305277256,-74.0457720641432
"283",285,31,106,"2015-01-01 01:00:00",40.7367061480892,-73.9842692226428
"284",286,117,107,"2015-01-01 01:00:00",40.5865621088281,-73.9886202376957
"285",287,1,108,"2015-01-01 01:00:00",40.5430505532095,-74.1435166528061
"286",288,95,112,"2015-01-01 01:00:00",40.7319072530269,-73.9942024569999
"287",289,127,113,"2015-01-01 01:00:00",40.7276346970713,-73.9969639917618
"288",290,147,114,"2015-01-01 01:00:00",40.6189217008083,-74.0844742298972
"289",291,12,116,"2015-01-01 01:00:00",40.5968281582748,-73.7913161867077
"290",292,2,119,"2015-01-01 01:00:00",40.844861125835,-73.9313229625154
"291",293,2,121,"2015-01-01 01:00:00",40.710434105188,-73.7640205925049
"292",294,1,122,"2015-01-01 01:00:00",40.5982646278147,-73.9647298902962
"293",295,5,123,"2015-01-01 01:00:00",40.6553552285484,-73.8473742790834
"294",296,2,124,"2015-01-01 01:00:00",40.7257599276999,-74.0089158384847
"295",297,49,125,"2015-01-01 01:00:00",40.8073638759005,-73.8891291181452
"296",298,1,126,"2015-01-01 01:00:00",40.8625953299961,-73.9174847754813
"297",299,5,127,"2015-01-01 01:00:00",40.8746561642108,-73.9213801266619
"298",300,13,129,"2015-01-01 01:00:00",40.7061378748036,-73.7905274345828
"299",301,7,130,"2015-01-01 01:00:00",40.7195455329047,-73.7778242103872
"300",302,1,131,"2015-01-01 01:00:00",40.6390678473689,-73.7837446422301
"301",303,5,133,"2015-01-01 01:00:00",40.708554646413,-73.8316204518586
"302",304,3,134,"2015-01-01 01:00:00",40.7278758388126,-73.8208767349365
"303",305,2,135,"2015-01-01 01:00:00",40.8651243278907,-73.9077610686291
"304",306,3,136,"2015-01-01 01:00:00",40.7378846811117,-73.9738213346305
"305",307,51,137,"2015-01-01 01:00:00",40.7746270807544,-73.8728210401993
"306",308,1,139,"2015-01-01 01:00:00",40.7639067910829,-73.9557199720014
"307",309,28,140,"2015-01-01 01:00:00",40.7656199873147,-73.960112649611
"308",310,47,141,"2015-01-01 01:00:00",40.7713137594073,-73.982295978358
"309",311,112,142,"2015-01-01 01:00:00",40.7763941594514,-73.9900653567283
"310",312,29,143,"2015-01-01 01:00:00",40.7209702168204,-73.9966751008204
"311",313,154,144,"2015-01-01 01:00:00",40.7425155708542,-73.9548810003067
"312",314,46,145,"2015-01-01 01:00:00",40.7531199159411,-73.9357907417205
"313",315,5,146,"2015-01-01 01:00:00",40.8197431980745,-73.8985655776865
"314",316,2,147,"2015-01-01 01:00:00",40.7182670696713,-73.9912182970999
"315",317,224,148,"2015-01-01 01:00:00",40.6055652420109,-73.9464437521758
"316",318,1,149,"2015-01-01 01:00:00",40.5812470717436,-73.9412301082757
"317",319,1,150,"2015-01-01 01:00:00",40.7993770621872,-73.9710099315203
"318",320,7,151,"2015-01-01 01:00:00",40.8196401906285,-73.9561322483515
"319",321,7,152,"2015-01-01 01:00:00",40.8745693475694,-73.9118174320727
"320",322,7,155,"2015-01-01 01:00:00",40.6407879761325,-74.1739240585102
"321",323,10,157,"2015-01-01 01:00:00",40.7368961888225,-74.010485960771
"322",324,191,158,"2015-01-01 01:00:00",40.8198907772012,-73.9134514506845
"323",325,5,159,"2015-01-01 01:00:00",40.7193447874525,-73.8829762608578
"324",326,8,160,"2015-01-01 01:00:00",40.7577527161315,-73.9773495661841
"325",327,71,161,"2015-01-01 01:00:00",40.756517096204,-73.9726246555714
"326",328,51,162,"2015-01-01 01:00:00",40.7655605347954,-73.9787569469772
"327",329,77,163,"2015-01-01 01:00:00",40.7485319634389,-73.9847477734633
"328",330,114,164,"2015-01-01 01:00:00",40.6217153303695,-73.9582217155869
"329",331,6,165,"2015-01-01 01:00:00",40.8106710303781,-73.9636125203845
"330",332,3,166,"2015-01-01 01:00:00",40.825668799115,-73.9050204285333
"331",333,1,167,"2015-01-01 01:00:00",40.8042595716952,-73.9120700526708
"332",334,5,168,"2015-01-01 01:00:00",40.8481486109382,-73.9063589045185
"333",335,1,169,"2015-01-01 01:00:00",40.7474725567017,-73.9783032330175
"334",336,86,170,"2015-01-01 01:00:00",40.7680506512892,-73.8075832450495
"335",337,3,171,"2015-01-01 01:00:00",40.5688969556562,-74.1046264820136
"336",338,2,173,"2015-01-01 01:00:00",40.8786646578181,-73.8820155832499
"337",339,3,174,"2015-01-01 01:00:00",40.7436459316827,-73.755258340257
"338",340,1,175,"2015-01-01 01:00:00",40.5645541950983,-74.1213589569084
"339",341,7,177,"2015-01-01 01:00:00",40.6178469746666,-73.971504399486
"340",342,4,178,"2015-01-01 01:00:00",40.7723951022611,-73.930123057976
"341",343,9,179,"2015-01-01 01:00:00",40.6763072414705,-73.8485284755686
"342",344,2,180,"2015-01-01 01:00:00",40.6707453069575,-73.9806703544484
"343",345,70,181,"2015-01-01 01:00:00",40.8370946582666,-73.8586337143499
"344",346,6,182,"2015-01-01 01:00:00",40.8493688856527,-73.8311040345555
"345",347,3,183,"2015-01-01 01:00:00",40.8622383071417,-73.7965495446432
"346",348,6,185,"2015-01-01 01:00:00",40.7485848035832,-73.9919992369582
"347",349,59,186,"2015-01-01 01:00:00",40.6327061284958,-74.1361289947667
"348",350,16,188,"2015-01-01 01:00:00",40.6767084393579,-73.9681310465308
"349",351,49,189,"2015-01-01 01:00:00",40.6610611380512,-73.9725694869583
"350",352,1,191,"2015-01-01 01:00:00",40.7440612973598,-73.8146524743096
